video_id,comment_id,text,author,published_at,like_count
h_povVAYb9E,Ugw3PX-a31XBCQmdMK14AaABAg,"Who is going to teach this? Really I think he has no idea what he is doing or why he is doing it, we had Building schools for the future, the baccalaureate, and now they are going to scrap A-levels or is it AS Levels? I feel sorry for todays kids I sure that they have no idea what is expected, why it is expected, and when they are going to get there if ever. Addressing the fact that 17% of school leavers are illiterate, I really think would be a better target to aim to get down to 0%, Introduce of some useful skills like explaining how a private pension works, how to calculate how much interest you are going to pay on a loan, what the stock market is about, and how to invest and make money using it and not loose money would be skills our school leavers all need. But again who is going to teach these skills?",@clivewiddus3953,2023-10-04T18:59:38Z,0
h_povVAYb9E,Ugze5POoaYbz7SNqiI94AaABAg,Bravo 👏,@veronicaalessandrello1022,2023-10-04T18:58:47Z,0
h_povVAYb9E,UgwW5sGVJCq1DQf2kL14AaABAg,"Apparently in Rishi's little dream, everyone seems to want to do maths until the age of eighteen... forget creative studies though, lets just cut the budget on that by 50% because apparently everyone is an academic. The sooner we rid our government of a tory rule, the better.",@IshiiRen,2023-10-04T18:56:15Z,21
h_povVAYb9E,UgzyMlW-0BCwil3C24V4AaABAg,"Lol! MORE tinkering!!! I'm sooo glad I left teaching YEARS ago! Even then it was a bureaucratic nightmare! Now?...

Wow!!!",@sdwone,2023-10-04T18:56:00Z,0
h_povVAYb9E,UgzPootxbjM1zFKtcCl4AaABAg,This is genuinely disturbing.,@interdimensionalbeing1823,2023-10-04T18:55:14Z,1
h_povVAYb9E,Ugx3EHhvRfTZT_JjmGp4AaABAg,"Tell me if something stands out in my grades, Maths, Physics, Biology, Chemistry, Computer Science grades of 8,9,8,8,8 and then 4,5 for English Language and English Literature. My brain cannot handle ""English"", it's not wired that way. I was so happy about leaving English in the past and this really allowed me to achieve good grades in A-Levels. Now imagine a student like me forced to take English further. They won't get any better at ""English"" and all you would do is divert their time and energy from their strong subjects towards subject that won't provide them any more value. I would personally be less happy and more stressed if this was to happen to me which would negatively impact my overall achievements. I say ""English"" because the ""English"" we are taught in school has nothing to do with the English we use day to day. If you want people to be more literate in Maths and English, provide them high value Maths and English in GCSEs. Then there are students who cannot handle ""maths"" the way way I cannot handle ""English"" the subject.",@ImMigrant98086,2023-10-04T18:53:56Z,12
h_povVAYb9E,UgydaD7xXaKO_ZuB21h4AaABAg,"Education today is an indoctrination of lefty, rainbow 🌈 coloured nonsense!",@TimmysFavs,2023-10-04T18:53:48Z,0
h_povVAYb9E,UgyjA9GBN41h0PEKXPp4AaABAg,"This is genuinely foolish and forcing people to take maths and English a levels just seems absurd and unfair. If people don’t have the sufficient “literacy and numeracy skills” after 11 years of studying those, forcing everybody to do them for another 2 years will not make a single difference.",@thespd6785,2023-10-04T18:52:43Z,50
h_povVAYb9E,Ugw8nSC9Oah5bADczmt4AaABAg,Just attendance will do,@joprocter4573,2023-10-04T18:50:09Z,0
h_povVAYb9E,UgwRrpNVz1JvAbQRTKh4AaABAg,"Why don’t you teach people about fractional reserve banking and the HMRC, and how to invest in Vaccine companies for bullshit viruses released on purpose",@AL-np5br,2023-10-04T18:49:06Z,2
h_povVAYb9E,UgzxpdK-e1Mph8l0Ivl4AaABAg,Now he is making sense.,@xyplex123,2023-10-04T18:46:39Z,0
h_povVAYb9E,UgzHhN6K4F595s2arIx4AaABAg,"Scrap more education, because the new working class  he is bringing here wont be able to understand what A level means.",@TheFreemanuk,2023-10-04T18:45:57Z,0
h_povVAYb9E,UgzRCeIOqblreBGd17J4AaABAg,Not in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 bugger off Tories,@lesleyrobertson5465,2023-10-04T18:45:05Z,0
h_povVAYb9E,Ugy4mY7pWm5B6IXF0I94AaABAg,Just a reminder that these are the very people who laughed at us as we followed COVID regulations that they dictated and missed funerals and the last words of loved ones. They have no shame and people who vote for them have no shame,@graz4792,2023-10-04T18:43:04Z,0
h_povVAYb9E,Ugxb3_eZhRkKcMcxG9p4AaABAg,A Tory promise today is just a Tory future U turn,@DogDadAL51,2023-10-04T18:41:01Z,0
h_povVAYb9E,UgwxpUIbEoc2bZKqIjB4AaABAg,"Such bull, when half the schools are taking in kids who see English as a second language.",@barrydavies8946,2023-10-04T18:40:54Z,1
h_povVAYb9E,Ugz7LR5tukPmdPIMTB94AaABAg,Try fixing the schools first,@paulwalker4670,2023-10-04T18:35:34Z,0
h_povVAYb9E,Ugzny19wxxNaHpEJjPB4AaABAg,Another L for Sunak,@EmpireOfLuciferSatanson666,2023-10-04T18:31:04Z,0
h_povVAYb9E,Ugy16wtSD7AA0L67oet4AaABAg,that sucks hahah thank god im 16,@rehaakinlosotu355,2023-10-04T18:27:49Z,0
h_povVAYb9E,Ugz3V_HuEoSj6IGagpB4AaABAg,Hi did A levels didn't he?,@hibiscusrose6074,2023-10-04T18:27:32Z,0
h_povVAYb9E,UgwGCxv7QduyihJ6Sip4AaABAg,"Love Sunaks optimism. He's releasing policies which will come to fruition in 10 years+, when no one will even remember him after the general election.",@floatingpeaks4584,2023-10-04T18:26:22Z,0
h_povVAYb9E,Ugy1pGJUIoKgWxjiN094AaABAg,"Make it B levels or C levels even or less, for the mess this country is currently in... besides they prefer us illiterate anyway😂",@5coral235,2023-10-04T18:25:28Z,0
h_povVAYb9E,UgzAxStXje-u9FxDEut4AaABAg,The incompetent Prime Minister will be replaced soon. Please do not change the British education system.,@stillpoint69,2023-10-04T18:24:54Z,0
h_povVAYb9E,UgySz-e4MaD0jbRYGQx4AaABAg,scrapping because ''minorities'' struggle with any type of education!!,@jon-kp2rq,2023-10-04T18:23:14Z,0
h_povVAYb9E,Ugyfy4siZFVuL1itdqV4AaABAg,Thank you Rishi for taking care of us British people. ❤,@JackWong2-i1p,2023-10-04T18:22:29Z,0
h_povVAYb9E,UgwI7vCgdIgGggBH_XJ4AaABAg,Rat Boy Sunak,@andyharvestedwards,2023-10-04T18:18:32Z,0
h_povVAYb9E,Ugza2VAIgIB34787EOB4AaABAg,"So what changes, more dumbing down a slippery slope to fascism by the sounds of it...",@mrwpg,2023-10-04T18:10:27Z,1
h_povVAYb9E,UgzhXhIN5ASMMPJAR6p4AaABAg,Really?😂,@osharev3375,2023-10-04T18:04:14Z,0
h_povVAYb9E,Ugyvg-H8rEMsMnRhPq94AaABAg,BLUE STREAK  was meant to be fast  !!!!!!!😢,@colintuffs568,2023-10-04T18:01:33Z,0
h_povVAYb9E,Ugz_gBI1ZX-xw61BuQl4AaABAg,He's going to scrap all people who don't live in houses worth over 5 min!!!!,@E-Kat,2023-10-04T17:58:21Z,0
h_povVAYb9E,UgyvbntkqrgtAZocz4d4AaABAg,"What he meant to say was ""we need our future slaves working properly so OUR pockets dont lose any weight""",@emiliefreakinbrown1812,2023-10-04T17:53:02Z,6
h_povVAYb9E,UgzTgSFz3XxwfxvClNl4AaABAg,"At this point I'm pretty sure they are just doing sone sort of ironic art performance. Or at least I hope so... because if this is meant to be serious, after 14 years in power, undermining, underfunding and deliberately targeting public education, teachers, school meal programmes in favour of tax breaks for their private schools....",@AnaInTh3Sky,2023-10-04T17:47:06Z,0
h_povVAYb9E,Ugza6l8wpKAky_ndaqV4AaABAg,"gosh ! he’s got it all going on right now, ciggies, A-Levels, hi-end rail cancellations. still, desperate times call for desperate measures, eh wot ! you crack on building on those, ahem,  ‘achievements’ of the last decade some more & make the country even dumber Ritchy WEF, the denser they are by the time they are adults, the easier any questions are likely to be. good move !!!",@lw1zfog,2023-10-04T17:46:26Z,0
h_povVAYb9E,UgxrFdv98TtHyE6YLRJ4AaABAg,Slap in the face to some of us who did A level,@subjectivereviews,2023-10-04T17:36:41Z,13
h_povVAYb9E,UgzSCzR3xuW3tId8qLl4AaABAg,"Will this qualification be internationally recognised?

If not, its unfit for purpose.",@johndavies4801,2023-10-04T17:23:45Z,2
h_povVAYb9E,UgxGQVQuKlYtlDA96ad4AaABAg,"Will this qualification be internationally recognised?

If not, its unfit for purpose.",@johndavies4801,2023-10-04T17:23:23Z,5
h_povVAYb9E,UgyYxofeWrfIxvOkKxt4AaABAg,"Will this qualification be internationally recognised?

If not, its unfit for purpose.",@johndavies4801,2023-10-04T17:23:05Z,0
h_povVAYb9E,UgyOPPg-M0gzeqiy_a54AaABAg,Is there anything left his party haven't turned into a dumpster fire?,@johndavies4801,2023-10-04T17:21:49Z,0
h_povVAYb9E,UgxXwE01qB0Gvi6TnHl4AaABAg,"Out now ,out now",@kennethleith6470,2023-10-04T17:18:29Z,0
h_povVAYb9E,UgxYZcI36izWmRhQzh54AaABAg,Shouldn’t they sort out the mess that is GCSEs first?,@lauraf4202,2023-10-04T17:18:27Z,1
h_povVAYb9E,UgySA_MWekoaLy9__j54AaABAg,Sunak also announced plans to phase out breathing because it takes too much energy.,@trevorstanding6462,2023-10-04T17:13:37Z,2
h_povVAYb9E,UgwfJdkdTqDFO4cfuyt4AaABAg,"I wonder if he's intending to reinstate  the former A - level standards? If he does this then only 8% to 12% will make it to university, and we can bring back polytechnic.",@shaunweston1183,2023-10-04T17:09:34Z,7
h_povVAYb9E,Ugy1wu_w3FIO2ucUKex4AaABAg,Education gets messed around so often they need a standard and stick to it and provide the facilities for it,@jakkuwolfinsomnia8058,2023-10-04T17:09:13Z,8
h_povVAYb9E,UgyJDoQGPHGSpeVY6C14AaABAg,Unelected fake,@David-mw3sb,2023-10-04T16:57:24Z,0
h_povVAYb9E,Ugx5xmZ1VWf0d9FGWFR4AaABAg,"Correct me if I'm wrong (here in Scotland we use a different system) I thought that those studying T-levels had to document their learning journey and also spent time in class rooms rather than focusing solely on practical skills.   After all it's not really possible to be an Electrician, a Plumber or a Builder without using a lot of practical Maths and English in your daily work, so this would already be covered in the courses.  Sounds to me what he's really saying he's going to do is change the name. Nothing more.  Though I don't necessarily think it would be a bad idea if those studying academic subjects were taught some practical skills too, somehow I can't see that happening.",@fret-less,2023-10-04T16:54:16Z,7
h_povVAYb9E,UgwWBolTb--_soHQr-R4AaABAg,when is this whole plan of students studying English and Maths until they’re 18 coming into place?,@raxx221,2023-10-04T16:53:05Z,0
h_povVAYb9E,UgwkiDen_J8hyD1WrUB4AaABAg,Good idea!!!,@angelikagalley5167,2023-10-04T16:50:36Z,0
h_povVAYb9E,UgwiVyMsmyhJPuo77iF4AaABAg,Bro we need to get rid of this guys,@Riyad_Abir,2023-10-04T16:45:53Z,1
h_povVAYb9E,Ugw84cf2ogBGV8JvgLF4AaABAg,And what if they don't want an academic education?,@sarahwagland1559,2023-10-04T16:41:36Z,0
h_povVAYb9E,UgyRYXkReiCgtcOinJZ4AaABAg,😂,@sarahwagland1559,2023-10-04T16:40:32Z,0
h_povVAYb9E,Ugy7hgknD7-JIIPhv6d4AaABAg,Further education seperates the dogs body workers from those wanting to excel in life. It is needed!,@Chattyman2,2023-10-04T16:38:51Z,0
h_povVAYb9E,UgyJcVME-VXQy_NfLsh4AaABAg,Indoctrination,@rickyjones2346,2023-10-04T16:37:22Z,1
h_povVAYb9E,Ugx0W1izokM54oxK4xh4AaABAg,"No issue with an education revamp. We need less exams, more hands on work and teachers being trusted to grade their students.",@Ponkster,2023-10-04T16:34:43Z,12
h_povVAYb9E,UgzPQ9-q3WfmBDUNjsR4AaABAg,Honestly what a complete melt the amount of dibble that comes from these mps is laughable if it wasn’t so important,@markuscastineira4243,2023-10-04T16:30:40Z,1
h_povVAYb9E,UgzMUIHIhWRG1akPcL14AaABAg,This is outrageous!!!!! Conservatives have destroyed our economy and now our education!!! Absolutely shameful!! Sunak must go !! One party cannot change our education system without full consultation!! Despicable decision,@Evoque786,2023-10-04T16:29:45Z,0
h_povVAYb9E,UgwmELvVRGf8WhcK7xt4AaABAg,"Seems like they are struggling to come up with any decent policies so are now just making stuff up. This is  ""The Thick Of It in real"" life. In fact, I am certain they are using the scripts from some of the some episodes.",@ianmcat,2023-10-04T16:29:35Z,0
h_povVAYb9E,UgxHrqCLYznpwy3Rrlh4AaABAg,They need the people in charge to have experience and qualifications not just given a job,@aleccap5946,2023-10-04T16:19:40Z,4
h_povVAYb9E,Ugwqa-g3vytGvLe5o_B4AaABAg,What a load of.....!,@goldfinger4967,2023-10-04T16:19:05Z,0
h_povVAYb9E,UgzOUpzqzvBMT5NTWmV4AaABAg,I didn’t realise that India had a Conservative party.,@BIBIWCICC,2023-10-04T16:16:49Z,5
h_povVAYb9E,UgwMA-YkFCbZxEP7YKd4AaABAg,"I think people are being a bit cynical about the motivation. Yes, it's true that the Tory manifesto is to only implement policies that financially benefit themselves or their friends, but the thing people miss is the importance of distraction in politics. If you can't work out why something's happening out of the blue it's probably to distract you from something bad happening elsewhere.",@KX36,2023-10-04T16:14:53Z,3
h_povVAYb9E,UgxCelcAZ6a4wRpmdW94AaABAg,Get him out before he destroys the education system,@pauldean8638,2023-10-04T16:14:03Z,72
h_povVAYb9E,Ugy-pHeao7U94PhWIYx4AaABAg,Scrap the Tories.,@monkeyboy8424,2023-10-04T16:12:42Z,1
h_povVAYb9E,UgyM7srG_fwKUUTwGYt4AaABAg,Do you think It will help students to think and create not to follow?,@hugoleoncancer,2023-10-04T16:06:08Z,0
h_povVAYb9E,Ugyl2o_cSd8RmoAwD8R4AaABAg,"With respect Prime Minister Sunak:
Please be very careful with more Tory Dumbing down policies. You are aware,  I hope,  at how stupid our British politicians are? You do know that Russian leading politicians like the Great Sergey Lavrov; Madam Zakharova and not forgetting that Great Russian Leader Z🇷🇺❤️President Putin ❤️🇷🇺 Z is running rings around the British war narrative (American instructions) and on the depleted uranium Ukraine landscape.

I hate to say this Prime Minister Sunak (and I say so with much respect to you) the majority of our politicians are ( I hate to use this word)  s💩it. This war (helping out Ukraine/Kiev fascist neo-Nazi's)  Is stupidity on steroids! The biggest political blunder in military blundering history. Please find a get out claus!! I beg you.

To imply that the world can function without Russia and China is truly ridiculous and thoughts like this belong to certified nutters!  And I think (with respect Prime Minister Sunak)  there's a few of these acting as politicians in the Government and Starmer's Labour Government opposition.

We desperately need educated politicians and politicians with a sense of diplomacy!! Feral politicians are not going to cut it Prime Minister Sunak. I wish you well in the difficult work you have to do",@KitJBenn,2023-10-04T16:02:27Z,0
h_povVAYb9E,UgwV6TXtrWIa3UUqCgd4AaABAg,Absolutely fantastic decision,@siadali7673,2023-10-04T16:01:11Z,1
h_povVAYb9E,UgzzMVkq3yCSQS6ON_Z4AaABAg,"kids should have a new subject at school called ""adulting"" where they're taught life skills like what to do when you move into a new property to switch on the gas and electricity or how to setup direct debits to pay your bills or how to get red wine stains and pizza sauce out of a carpet!",@mattwilson1213,2023-10-04T16:00:00Z,8
h_povVAYb9E,UgynMY3rRcCcrIECcSB4AaABAg,"Lets just scrap schooling altogether...kids could learn to be drug dealers, looters, rioters, & other assorted criminal endeavours -- all highly honourable professions (already practiced by most young people) that pays handsomely without having to get out of bed or expend much energy. Nice one, Rishi. Soon they'll all be as ignorant, stupid & backward as he is.",@keithkhan174,2023-10-04T15:56:51Z,1
h_povVAYb9E,Ugy1d9r8e6wrg0tWOzF4AaABAg,"Another day, another clown speech.",@sp-vt4je,2023-10-04T15:48:48Z,0
h_povVAYb9E,UgwpiA0FG_4daoR4eox4AaABAg,"Oh dear.  This is going to be like scrapping O levels and replacing them with GCSEs - another backwards step and more dumbing down of our education system.  

If the Tories really wanted to improve education, they would replace the GCSEs with something more challenging and also improve the vocational side of education.",@alphabetaxenonzzzcat,2023-10-04T15:43:51Z,50
h_povVAYb9E,UgxZ91TG_JNq6BXgtGx4AaABAg,"This Indian is really doing retaliation to the British people, the UK occupied India,and Rishi’s grandparents were kick out of Indian for new life, their family has huge anger to the British people, now the Indian face British PM is doing the toxic plan to drown the UK",@layuexiaobao,2023-10-04T15:37:22Z,0
